Date,Open,High,Low,Close,Adj Close,Volume
2012-06-27,43.93000031,44,43.70999908,43.77999878,30.9577446,9315800
2012-06-28,43.84000015,43.97000122,43.5,43.97000122,31.09210014,13685300
2012-06-29,44.41999817,44.77000046,44.25,44.43999863,31.42444229,18465400
2012-07-02,44.29000092,44.93000031,44.25,44.93000031,31.77092361,12353900
2012-07-03,44.97999954,45.06999969,44.70000076,44.95000076,31.78507233,8305700
2012-07-05,44.95000076,45,44.68999863,44.88999939,31.74265099,11317300
2012-07-06,44.25999832,44.49000168,44,44.41999817,31.76409912,10816400
2012-07-09,44.45000076,44.75,44.40000153,44.74000168,31.99292183,11190600
2012-07-10,44.90000153,45.04999924,44.61999893,44.70000076,31.96432495,12098400
2012-07-11,44.74000168,45,44.61000061,44.90000153,32.10734177,11658900
2012-07-12,44.65000153,44.83000183,44.25999832,44.66999817,31.94286919,11238300
2012-07-13,44.72999954,45.29000092,44.72999954,45.20999908,32.32901764,9736000
2012-07-16,45.11999893,45.50999832,45.08000183,45.27000046,32.37191391,8267700
2012-07-17,45.40000153,45.72000122,45.22999954,45.65999985,32.65081406,12059400
2012-07-18,45.43999863,46.40999985,45.36000061,45.88999939,32.81527328,20617400
2012-07-19,45.04999924,45.38999939,44.43999863,44.54000092,31.84991264,25532900
2012-07-20,44.15000153,44.68000031,43.84999847,44.49000168,31.81415939,17099600
2012-07-23,44.20999908,44.47000122,43.68000031,44.34999847,31.71404266,12502900
2012-07-24,44.36999893,44.43000031,43.36000061,43.77000046,31.29930115,14157600
2012-07-25,43.88000107,44.15000153,43.70999908,43.72000122,31.26354218,9595000
2012-07-26,44.24000168,44.70999908,44.22999954,44.45999908,31.79271126,15494800
2012-07-27,44.65999985,45.06000137,44.56000137,44.90000153,32.10734177,22060700
2012-07-30,44.70999908,45.08000183,44.68999863,44.95000076,32.14309692,10605200
2012-07-31,44.90000153,45.47999954,44.86999893,45.13999939,32.27895355,11603600
2012-08-01,45.43000031,46.40999985,45.06000137,45.20999908,32.32901764,18319100
2012-08-02,45.06999969,45.06999969,44.15000153,44.61999893,31.90711212,15011900
2012-08-03,45.13000107,45.13999939,44.34000015,44.45999908,31.79271126,12997600
2012-08-06,44.65000153,44.88000107,44.5,44.68999863,31.95716858,9577000
2012-08-07,44.79999924,44.84999847,44.38000107,44.47000122,31.79985619,9565000
2012-08-08,44.33000183,44.47000122,44.06999969,44.18000031,31.59247589,10481700
2012-08-09,44.18000031,44.43999863,44.09000015,44.34000015,31.70689774,8486900
2012-08-10,44.13000107,44.59999847,43.93999863,44.59999847,31.89282036,8546500
2012-08-13,44.43999863,44.5,44.20000076,44.27000046,31.65684128,6282900
2012-08-14,44.34000015,44.43999863,44.04000092,44.33000183,31.69973946,8920200
2012-08-15,44.15000153,44.31999969,43.95999908,44.18999863,31.59963036,7008300
2012-08-16,44.11000061,44.20000076,43.77999878,44.11999893,31.54957581,8713800
2012-08-17,44.18999863,44.22999954,43.97000122,44.06000137,31.50666618,9489000
2012-08-20,43.93000031,44.06000137,43.63999939,43.70000076,31.24924469,9231000
2012-08-21,43.70999908,43.75,42.83000183,42.88999939,30.67003059,20204000
2012-08-22,42.77999878,43.15999985,42.58000183,42.61999893,30.47694778,13558200
2012-08-23,42.54000092,42.56000137,42.18000031,42.25,30.21236229,15987200
2012-08-24,42.20999908,43.24000168,42.18999863,43.16999817,30.87024117,12797700
2012-08-27,43.09999847,43.24000168,42.54999924,42.75999832,30.57705879,10625600
2012-08-28,42.68999863,42.81999969,42.5,42.66999817,30.51270485,8094100
2012-08-29,42.72000122,43.34000015,42.70000076,43.09000015,30.81303787,9272100
2012-08-30,42.95000076,42.97999954,42.5,42.77000046,30.58420753,8101200
2012-08-31,42.99000168,43.11999893,42.65000153,42.93999863,30.7057724,8898400
2012-09-04,42.90999985,43.79000092,42.77000046,43.70000076,31.24924469,19553900
2012-09-05,43.63000107,44.22999954,43.61999893,43.79999924,31.32074738,14183800
2012-09-06,44.08000183,44.33000183,43.65000153,44.15000153,31.57102776,15279600
2012-09-07,44.09999847,44.15000153,43.5,43.72000122,31.26354218,12683000
2012-09-10,43.79000092,44.31999969,43.74000168,44.06000137,31.50666618,11247700
2012-09-11,44.18000031,44.5,44,44.24000168,31.6353817,8053500
2012-09-12,44.29000092,44.90999985,44,44.88999939,32.10019302,14794000
2012-09-13,44.84999847,45.63999939,44.83000183,45.58000183,32.59359741,20599500
2012-09-14,45.22999954,45.22999954,44.29999924,44.52999878,31.84275627,21971800
2012-09-17,44.43999863,44.63999939,44.27000046,44.58000183,31.87851906,14993100
2012-09-18,44.68000031,44.93000031,44.45000076,44.90999985,32.11449432,9088400
2012-09-19,45,45.40000153,44.95000076,45.27000046,32.37191391,12837100
2012-09-20,45,45.59000015,44.97999954,45.49000168,32.52924347,13282400
2012-09-21,45.72000122,45.91999817,45.52000046,45.63999939,32.63650894,21997500
2012-09-24,45.79999924,45.84999847,45.5,45.68000031,32.66511536,8858600
2012-09-25,45.88000107,46.06000137,45.61000061,45.61999893,32.62220001,9200800
2012-09-26,45.61999893,45.90000153,45.50999832,45.59000015,32.60075378,9358400
2012-09-27,45.79999924,46,45.43000031,45.75999832,32.72231293,14496600
2012-09-28,45.63000107,45.70000076,45.25999832,45.56999969,32.58645248,28238300
2012-10-01,45.63999939,48.77000046,45.40000153,45.81000137,32.75806808,28873700
2012-10-02,45.97000122,46.06999969,45.61999893,45.86000061,32.79382706,10326800
2012-10-03,45.97999954,46.40000153,45.81999969,46.27999878,33.0941658,11907200
2012-10-04,46.40999985,47.27999878,46.40999985,47.25999832,33.79494095,16112600
2012-10-05,46.93000031,47.31999969,46.81999969,47.04999924,34.01545334,16909200
2012-10-08,47.00999832,47.06999969,46.54000092,46.56999969,33.66841888,8718900
2012-10-09,46.56000137,46.56000137,46.11000061,46.11000061,33.33585358,8752300
2012-10-10,46.06999969,46.25,45.75999832,45.77999878,33.09728241,9333200
2012-10-11,45.95000076,45.97999954,45.13999939,45.20000076,32.67796707,12852300
2012-10-12,45.27000046,45.38999939,44.59000015,44.61999893,32.25864029,12900600
2012-10-15,44.47999954,44.72000122,43.75,44.5,32.17189407,17315500
2012-10-16,44.56000137,45,43.97999954,44.08000183,31.86823082,15480800
2012-10-17,44.15000153,44.79000092,43.90000153,44.72000122,32.33094788,15092600
2012-10-18,44.93999863,46.41999817,44.75,45.77999878,33.09728241,21680900
2012-10-19,45.97000122,46.02000046,45.09000015,45.15999985,32.64903259,13429300
2012-10-22,45.02000046,45.09999847,44.52000046,44.77000046,32.3670845,10691600
2012-10-23,44.40000153,44.59000015,43.95000076,44.06999969,31.86101913,11363700
2012-10-24,44.06000137,44.66999817,43.79000092,44.22999954,31.97669029,9852500
2012-10-25,44.58000183,44.75,43.95000076,44.25,31.99114227,9853000
2012-10-26,44.16999817,44.86000061,44.02000046,44.72999954,32.3381691,11651000
2012-10-31,44.97000122,45.25,44.40000153,44.63999939,32.27309799,10177600
2012-11-01,44.90999985,45.45000076,44.86000061,45.13999939,32.63458252,12382000
2012-11-02,44.97999954,45.43000031,44.5,44.52000046,32.18634796,17221300
2012-11-05,44.45000076,44.52000046,43.86000061,44.20000076,31.95499992,9781300
2012-11-06,44.27999878,44.63000107,43.91999817,44.29999924,32.02729797,8728300
2012-11-07,43.86000061,43.90000153,43.13000107,43.18999863,31.22480583,16522200
2012-11-08,43.20999908,43.24000168,42.41999817,42.61000061,30.80549049,19432400
2012-11-09,42.27999878,43.22000122,42.00999832,42.63999939,30.82716942,13325000
2012-11-12,42.65000153,42.93999863,42.5,42.56000137,30.76934052,6681600
2012-11-13,42.47000122,43.24000168,42.36000061,42.54000092,30.75488853,10385400
2012-11-14,42.56000137,42.88000107,42.13999939,42.24000168,30.53798866,12392600
2012-11-15,42.18999863,42.49000168,41.59999847,41.70000076,30.14759254,15087000
2012-11-16,41.65999985,41.65999985,40.50999832,41.40000153,29.93070793,27896800
2012-11-19,41.83000183,42.81999969,41.66999817,42.81000137,30.95008469,16543300
2012-11-20,42.70000076,42.86000061,42.52000046,42.81999969,30.95730782,10819600
2012-11-21,42.95999908,43.18000031,42.77000046,43.15999985,31.20311356,8672100
2012-11-23,43.29999924,43.77000046,43.15999985,43.75999832,31.63689995,5133000
2012-11-26,43.43000031,43.50999832,43.04000092,43.29999924,31.30432892,12282000
2012-11-27,43.15999985,43.33000183,42.86999893,42.97999954,31.07298088,13495000
2012-11-28,42.79000092,43.58000183,42.59999847,43.56000137,31.49230194,14210700
2012-11-29,43.72999954,44.06999969,43.50999832,44.00999832,31.8176403,15022000
2012-11-30,44.15999985,44.31000137,43.79999924,44.11999893,31.8971653,16992500
2012-12-03,44.47000122,44.5,44.02999878,44.09999847,31.88271141,11458400
2012-12-04,43.84999847,44.15000153,43.63000107,43.66999817,31.57183266,12945800
2012-12-05,43.65999985,44.24000168,43.65000153,44.09999847,31.88271141,15334900
2012-12-06,44.18000031,44.47999954,44.09999847,44.45000076,32.13573837,15506000
2012-12-07,44.40000153,44.5,43.90999985,44.40999985,32.10682297,11139400
2012-12-10,44.43999863,44.45000076,43.93000031,44.02999878,31.8320961,11137800
2012-12-11,44.09000015,44.5,44.09000015,44.43999863,32.12850952,8734400
2012-12-12,44.59000015,44.93999863,44.41999817,44.79000092,32.38155746,10741000
2012-12-13,44.84000015,44.84000015,44.33000183,44.52000046,32.18634796,8303600
2012-12-14,44.41999817,44.83000183,44.18999863,44.20999908,31.96222496,10604700
2012-12-17,44.25,44.29999924,43.86000061,44.11999893,31.8971653,12605300
2012-12-18,44.11999893,44.15999985,43.43999863,43.86999893,31.71641731,24653200
2012-12-19,43.90000153,43.91999817,43.36999893,43.38000107,31.36216736,12734400
2012-12-20,43.40000153,43.84000015,43.25,43.81000137,31.67304993,9867800
2012-12-21,43.54999924,43.97000122,43.25,43.56999969,31.49953079,21106500
2012-12-24,43.25999832,43.70000076,43.25999832,43.54000092,31.47784805,3375400
2012-12-26,43.54000092,43.79000092,43.25,43.45000076,31.41277695,6095700
2012-12-27,43.38999939,43.58000183,42.95999908,43.47999954,31.43447304,9366900
2012-12-28,43.24000168,43.38999939,42.84000015,42.90000153,31.01514435,9328400
2012-12-31,42.52999878,43.27000046,42.49000168,43.27000046,31.28264809,14650300
2013-01-02,44.49000168,44.50999832,43.84000015,44.27000046,32.0056076,16483900
2013-01-03,44.36000061,44.41999817,43.79000092,44.06000137,31.85378647,11227700
2013-01-04,44.04000092,44.36000061,43.75,44.29999924,32.02729797,14930400
2013-01-07,44.25,44.86999893,44.00999832,44.68999863,32.30924606,20891300
2013-01-08,44.02999878,44.25999832,43.04000092,43.09999847,31.52301025,21394400
2013-01-09,42.84000015,43.18999863,42.75999832,43,31.44985771,13346700
2013-01-10,43.22000122,43.59000015,42.97000122,43.59000015,31.88138962,11214800
2013-01-11,43.72999954,43.74000168,43.04000092,43.29999924,31.66928101,11624000
2013-01-14,42.91999817,43.09000015,42.49000168,42.59000015,31.14999962,15075300
2013-01-15,42.45999908,42.56000137,41.95999908,41.97000122,30.69653511,15099600
2013-01-16,41.90999985,42.04999924,41.5,41.50999832,30.36009407,17451400
2013-01-17,41.65999985,42.36999893,41.50999832,42.13000107,30.81355286,14209800
2013-01-18,42.20000076,42.54000092,42.06999969,42.54000092,31.11343575,14149500
2013-01-22,43,43.41999817,42.49000168,42.93999863,31.40598106,30231800
2013-01-23,43.04000092,43.06999969,42.49000168,42.79000092,31.29627419,16208000
2013-01-24,42.84000015,43.08000183,42.56999969,42.59000015,31.14999962,11716000
2013-01-25,42.70999908,42.81000137,42.34000015,42.66999817,31.20851326,13779300
2013-01-28,42.77000046,42.88999939,42.45999908,42.77000046,31.28164291,13577000
2013-01-29,42.81999969,43.59999847,42.72000122,43.5,31.81556129,16429900
2013-01-30,43.38000107,43.95999908,43.34000015,43.61000061,31.8960228,16039900
2013-01-31,43.5,43.86999893,43.47000122,43.61000061,31.8960228,12880500
2013-02-01,44.20000076,44.84000015,44.11000061,44.56000137,32.59083939,17699900
2013-02-04,44.25,44.75,44.02000046,44.52000046,32.56158066,14188500
2013-02-05,44.70999908,44.88000107,44.54000092,44.56000137,32.59083939,9294200
2013-02-06,44.29000092,44.88000107,44.25,44.75,32.72980881,15116100
2013-02-07,44.63999939,44.75,44.11999893,44.45999908,32.51770782,8837200
2013-02-08,44.50999832,44.61000061,44.16999817,44.34999847,32.43724442,8161600
2013-02-11,44.29999924,44.43999863,44.11999893,44.31999969,32.41530228,5750100
2013-02-12,44.36999893,44.58000183,44.20999908,44.43999863,32.50307083,6329800
2013-02-13,44.54000092,44.70000076,44.27999878,44.52000046,32.56158066,7731800
2013-02-14,44.54999924,44.77999878,44.11000061,44.33000183,32.42261505,14665900
2013-02-15,44.38999939,44.61999893,44.15999985,44.40000153,32.47381973,11986200
2013-02-19,44.25999832,44.70999908,44.25999832,44.5,32.54695892,9638000
2013-02-20,44.34999847,45.20999908,44.34000015,44.91999817,32.85413361,23275400
2013-02-21,44.72999954,45.27999878,44.40000153,45.11999893,33.00040817,15118000
2013-02-22,45.22999954,45.43999863,44.72000122,45.40000153,33.20521164,18829500
2013-02-25,45.5,45.99000168,45.43000031,45.72000122,33.43926239,19945900
2013-02-26,45.91999817,46.20999908,45.81000137,46.11999893,33.73180771,18641800
2013-02-27,46.13000107,46.41999817,45.84999847,46.34999847,33.90003204,14803400
2013-02-28,46.34999847,46.93000031,46.29999924,46.52999878,34.03168106,17154700
2013-03-01,46.22000122,46.75999832,46.11000061,46.72000122,34.17063522,12749700
2013-03-04,46.70000076,47.11000061,46.59000015,47.11000061,34.45588303,9936900
2013-03-05,47.40000153,47.88000107,47.13999939,47.68999863,34.88010025,16390000
2013-03-06,47.79999924,47.86000061,47.13999939,47.27999878,34.58021927,12203800
2013-03-07,47.40000153,47.56999969,47.20999908,47.47999954,34.72649765,10584700
2013-03-08,47.72000122,47.97999954,47.66999817,47.95999908,35.07757187,9991800
2013-03-11,47.86000061,47.97000122,47.54999924,47.81000137,34.9678688,9540100
2013-03-12,47.70999908,48.54999924,47.59000015,48.36000061,35.37012482,12637300
2013-03-13,48.36999893,48.56999969,47.79000092,47.93999863,35.0629425,13040900
2013-03-14,48.16999817,48.65999985,48.04999924,48.47999954,35.45788193,10588000
2013-03-15,48.18999863,48.38000107,47.63999939,48.02000046,35.12145996,16834000
2013-03-18,47.95999908,49.15000153,47.95999908,48.75,35.65538025,14772500
2013-03-19,48.90000153,49.09000015,48.56000137,48.95000076,35.80164719,13781300
2013-03-20,49.06000137,49.16999817,48.52999878,48.59999847,35.54565811,15013900
2013-03-21,48.33000183,48.88000107,48.27999878,48.79999924,35.69194794,12547800
2013-03-22,48.93000031,49.15000153,48.72000122,49.02000046,35.85285568,9484700
2013-03-25,49.18999863,49.43999863,48.97000122,49.15999985,35.95523834,12634400
2013-03-26,49.38000107,49.59000015,49.15999985,49.47999954,36.18928528,11663200
2013-03-27,49.31000137,49.40000153,48.75,48.93999863,35.79433441,12927500
2013-03-28,48.99000168,49.18999863,48.90000153,49.15000153,35.94792938,13567000
2013-04-01,49.06000137,49.38000107,49.00999832,49.22000122,35.99912643,6926600
2013-04-02,49.52999878,49.86000061,49.25999832,49.5,36.20391846,12082000
2013-04-03,49.43000031,49.58000183,48.65999985,48.99000168,35.83090591,14373500
2013-04-04,49,49.31000137,48.72999954,49.29999924,36.05764008,37100800
2013-04-05,49.04999924,49.58000183,48.95000076,49.56000137,36.24780273,39951100
2013-04-08,48.99000168,49.43000031,48.77000046,49.43000031,36.532341,11467000
2013-04-09,49.52000046,49.63000107,49.15999985,49.36000061,36.48061752,8307600
2013-04-10,49.47000122,49.86000061,49.29999924,49.86000061,36.85014343,7868300
2013-04-11,49.81000137,50.63999939,49.81000137,50.50999832,37.3305397,13298600
2013-04-12,50.49000168,50.86000061,50.43999863,50.86000061,37.58921814,9150300
2013-04-15,50.65999985,51.06000137,50.25999832,50.63999939,37.4266243,14449400
2013-04-16,50.79999924,51.15000153,50.33000183,50.45999908,37.29359055,14919100
2013-04-17,50.20999908,50.34999847,49.49000168,49.54000092,36.61364365,15233000
2013-04-18,51.04999924,51.66999817,50.77000046,50.90999985,37.62617874,18136400
2013-04-19,51.31000137,52.34999847,51.25999832,52.25,38.61653137,14594900
2013-04-22,52.20000076,52.29000092,51.88999939,52.18999863,38.57217026,11212700
2013-04-23,52.34999847,52.49000168,51.54000092,52.31999969,38.66826248,10363400
2013-04-24,52,52.11999893,51.16999817,51.79999924,38.28395081,14437000
2013-04-25,52.47999954,53.33000183,52.36000061,53.22000122,39.33342743,19142700
2013-04-26,53.25,53.70999908,53.20000076,53.63000107,39.63644409,14320100
2013-04-29,53.65000153,53.72000122,53.25999832,53.45999908,39.51080322,10124400
2013-04-30,53.50999832,54.31000137,53.45000076,53.90999985,39.84339142,16111500
2013-05-01,53.77000046,53.97000122,52.09000015,52.40000153,38.7273941,23874700
2013-05-02,52.49000168,52.81999969,52.13000107,52.52999878,38.82347107,12878400
2013-05-03,52.91999817,53.04999924,52.52000046,52.68000031,38.93432999,9577900
2013-05-06,52.56999969,52.65000153,51.93999863,52.04999924,38.4687233,7315600
2013-05-07,52.22000122,52.91999817,52.09999847,52.91999817,39.11170959,9629800
2013-05-08,52.83000183,53.15000153,52.66999817,53.11000061,39.2521286,7373300
2013-05-09,53.02000046,53.02999878,52.54000092,52.70999908,38.95650482,7379300
2013-05-10,52.79000092,52.95000076,52.54000092,52.88999939,39.08953094,6242100
2013-05-13,52.83000183,52.88999939,52.40999985,52.54999924,38.83824539,5347700
2013-05-14,52.5,53.18000031,52.40999985,53.16999817,39.29647446,7397700
2013-05-15,53.15000153,53.66999817,52.79999924,53.59999847,39.61428452,9204900
2013-05-16,53.54000092,53.54000092,53.13000107,53.20000076,39.31864548,7685600
2013-05-17,53.47000122,53.56000137,53.06000137,53.34999847,39.42950821,9296800
2013-05-20,53.29000092,53.40000153,52.59999847,52.74000168,38.97867966,8045300
2013-05-21,52.68000031,52.77999878,51.95000076,52.06999969,38.48349762,11217900
2013-05-22,51.90000153,52.43000031,51.16999817,51.47000122,38.04005051,14026500
2013-05-23,51.06999969,52.06000137,51.04000092,51.88999939,38.35046005,10342500
2013-05-24,51.59000015,51.70999908,51.18999863,51.38999939,37.98093033,6583800
2013-05-28,51.77000046,51.97999954,50.45000076,50.81999969,37.55965424,10039500
2013-05-29,50.27000046,50.36999893,49.13999939,49.56999969,36.63581085,18588400
2013-05-30,49.47999954,50.06000137,49.08000183,49.08000183,36.27366638,12459800
2013-05-31,48.90000153,49.93999863,48.47000122,48.47999954,35.83021927,19667500
2013-06-03,48.43000031,48.70999908,47.77000046,48.65999985,35.96326065,17573200
2013-06-04,48.65999985,49.45999908,48.38999939,48.84000015,36.09629059,19897100
2013-06-05,48.90999985,48.93000031,48.22999954,48.29999924,35.69718933,11309100
2013-06-06,48.29999924,50.09000015,48.15000153,49.97000122,36.93144226,17669600
2013-06-07,50.16999817,50.31000137,49.77000046,50.24000168,37.13098907,12000100
2013-06-10,50.86999893,50.86999893,50.11999893,50.52999878,37.34532166,9617400
2013-06-11,50.22000122,50.79000092,49.93000031,50.18000031,37.08666229,9913100
2013-06-12,50.47000122,50.56000137,49.74000168,49.90000153,36.87971115,8216000
2013-06-13,49.88999939,50.70999908,49.79999924,50.63999939,37.4266243,7147000
2013-06-14,50.59000015,51.27000046,50.54999924,51.06999969,37.74442291,12020500
2013-06-17,51.45000076,51.63000107,50.34999847,50.70999908,37.47835922,9886600
2013-06-18,50.83000183,51.68999863,50.75999832,51.54999924,38.09918213,11104200
2013-06-19,51.31000137,51.45000076,50.04000092,50.04999924,36.99056244,11188400
2013-06-20,49.68999863,49.86000061,48.86000061,48.95999908,36.18497849,14661600
2013-06-21,49.43000031,49.77999878,49.09999847,49.52000046,36.59887314,35016000
2013-06-24,49.04999924,49.40999985,48.81000137,49.11999893,36.3032341,29396300
2013-06-25,49.43000031,50.68000031,49.43000031,50.43999863,37.27881241,31408000
2013-06-26,50.79999924,50.84000015,50.24000168,50.65999985,37.44140244,9200100
2013-06-27,50.95999908,51.5,50.93000031,51,37.6926918,8633500
2013-06-28,50.93000031,51.22999954,50.33000183,50.34000015,37.20489883,11162600
2013-07-01,50.29000092,50.65000153,50.18000031,50.36000061,37.21968842,9746200
2013-07-02,50.36000061,51.04000092,50.18999863,50.63000107,37.41924286,9660800
2013-07-03,50.56000137,51.29000092,50.45000076,51.00999832,37.70007706,5965700
2013-07-05,51.29999924,51.29999924,50.34000015,51.29999924,37.91441345,8024400
2013-07-08,51.09999847,51.40999985,50.79999924,51.16999817,38.20183563,7234600
2013-07-09,51.5,51.58000183,50.86999893,50.95999908,38.0450592,6737900
2013-07-10,50.93999863,51.09000015,50.41999817,50.54000092,37.73149872,8373800
2013-07-11,51,51.29000092,50.77000046,51.20999908,38.23170471,10229300
2013-07-12,51.25,51.29999924,50.20999908,50.40999985,37.63444138,12701400
2013-07-15,50.20000076,50.22000122,49.40000153,49.95999908,37.29849625,10592900
2013-07-16,49.75,50.45000076,49.70999908,50.27999878,37.53739166,8841400
2013-07-17,50.61999893,51.27000046,50.56999969,50.74000168,37.88082504,8543900
2013-07-18,50,50.33000183,49.18999863,49.97000122,37.30595398,12949700
2013-07-19,50.04999924,50.27000046,49.70999908,49.95000076,37.29102325,12332200
2013-07-22,49.84000015,50.31000137,49.63000107,50.27000046,37.5299263,8792400
2013-07-23,50.33000183,50.45999908,50.02999878,50.36000061,37.59711838,6755700
2013-07-24,50.15999985,50.52999878,49.93999863,50.38000107,37.61205292,8468400
2013-07-25,50.29000092,50.79999924,50.09999847,50.70999908,37.8584137,6486600
2013-07-26,50.74000168,51.08000183,50.50999832,51.02000046,38.08985901,7090300
2013-07-29,51.02999878,51.74000168,50.91999817,51.49000168,38.44073486,8444900
2013-07-30,51.93999863,51.93999863,50.29999924,50.41999817,37.64191437,11576500
2013-07-31,50.27000046,50.45999908,49.45000076,49.47999954,36.94014359,14428200
2013-08-01,50.04999924,50.18999863,49.63000107,50.00999832,37.33582687,9001000
2013-08-02,49.83000183,50.43999863,49.81000137,50.25,37.51499939,6883300
2013-08-05,50.11000061,50.34999847,49.95000076,50.20999908,37.48513031,4533000
2013-08-06,50.18999863,50.22000122,49.81000137,50.09000015,37.39554596,5225500
2013-08-07,49.93000031,50.25,49.84000015,49.93000031,37.27609634,5366300
2013-08-08,50.06000137,50.06999969,49.45999908,49.61999893,37.04465103,8155000
2013-08-09,49.70000076,49.79999924,49.02000046,49.31999969,36.82069016,8583300
2013-08-12,49.27999878,49.75999832,49.16999817,49.65000153,37.06705475,5507700
2013-08-13,49.63999939,49.68000031,49.02999878,49.15000153,36.69377136,7881400
2013-08-14,49.09999847,49.27000046,48.72000122,48.88999939,36.49967194,7391900
2013-08-15,48.65999985,48.97999954,48.41999817,48.54000092,36.23836517,6610600
2013-08-16,48.29000092,48.52999878,47.33000183,47.70999908,35.61871338,15381800
2013-08-19,47.54999924,48.09000015,47.45000076,47.5,35.46194458,7869000
2013-08-20,47.54000092,48.18000031,47.5,47.90999985,35.76802826,7263000
2013-08-21,47.79000092,47.79000092,47.22999954,47.27000046,35.2902298,8432300
2013-08-22,47.45000076,47.45000076,46.74000168,47.02000046,35.10357666,9861100
2013-08-23,47.02000046,47.70000076,46.95000076,47.61000061,35.54406357,6779300
2013-08-26,47.52999878,47.52999878,46.93999863,46.93999863,35.04385376,6943000
2013-08-27,46.58000183,47,46.25,46.95000076,35.05132294,9654300
2013-08-28,46.88000107,46.91999817,46.54000092,46.56000137,34.76016617,6798000
2013-08-29,48.61999893,48.65999985,47.56999969,47.81999969,35.70084381,36425300
2013-08-30,47.83000183,47.97000122,47.09999847,47.38000107,35.37235641,13416200
2013-09-03,45.52000046,46.45000076,45.08000183,46.00999832,34.34955215,47084100
2013-09-04,45.70999908,47.06999969,45.70000076,46.77999878,34.92441559,26556600
2013-09-05,47.11000061,47.58000183,46.33000183,46.63999939,34.81988907,17784300
2013-09-06,47.00999832,47.04000092,46.04000092,46.34000015,34.59592056,13434300
2013-09-09,46.34999847,46.40000153,45.81999969,45.90999985,34.27489471,12732600
2013-09-10,45.95999908,46.59000015,45.47000122,46.47000122,34.69297409,19005500
2013-09-11,46.49000168,46.90000153,46.31999969,46.52000046,34.7303009,16048000
2013-09-12,46.59999847,47.52000046,46.43999863,47.34999847,35.34995651,18127800
2013-09-13,47.79999924,48.36000061,47.56000137,47.75999832,35.65604401,16631800
2013-09-16,48.31000137,48.5,48.06000137,48.29999924,36.05918884,15342700
2013-09-17,48.47000122,48.70000076,48.27000046,48.56999969,36.26076508,10265600
2013-09-18,48.50999832,48.83000183,47.86999893,48.72000122,36.37275696,10933800
2013-09-19,48.61999893,48.88999939,48.22000122,48.50999832,36.21596146,11498400
2013-09-20,48.59000015,48.59000015,47.54000092,47.77999878,35.67097473,15178200
2013-09-23,47.70999908,48,47.36999893,47.97999954,35.82028198,9088700
2013-09-24,47.68999863,47.70000076,46.88000107,47.27000046,35.2902298,16939100
2013-09-25,47.29999924,47.34999847,46.75999832,46.95000076,35.05132294,13291600
2013-09-26,47.04999924,47.70999908,47.04999924,47.66999817,35.58884811,10233200
2013-09-27,47.41999817,47.45000076,46.68999863,47,35.08865356,10311600
2013-09-30,46.56999969,46.90999985,46.31999969,46.66999817,34.84228516,12315600
2013-10-01,46.61999893,47,46.52999878,46.99000168,35.08119202,10054900
2013-10-02,46.84000015,46.97999954,46.33000183,46.79000092,34.93188095,11939100
2013-10-03,46.68000031,47.18000031,46.52000046,47.00999832,35.09612274,14961500
2013-10-04,47.04999924,47.11999893,46.65000153,47.09999847,35.163311,47164000
2013-10-07,46.88000107,47.65000153,46.75999832,47.29000092,35.30515671,45152600
2013-10-08,46.72000122,46.72999954,46.02999878,46.04999924,34.76908493,15794300
2013-10-09,46.20999908,46.77999878,46.06000137,46.20000076,34.88233566,13270800
2013-10-10,46.65000153,46.86000061,46.20000076,46.86000061,35.38066101,11555100
2013-10-11,46.81000137,47.09000015,46.65999985,47.09000015,35.55431747,11131200
2013-10-14,46.79000092,47.09999847,46.68000031,46.81000137,35.34291077,10940400
2013-10-15,46.79999924,46.93999863,46.27000046,46.31999969,34.97294998,12571300
2013-10-16,46.59999847,47.43999863,46.40000153,47.25,35.67512131,18900300
2013-10-17,48.56999969,49.24000168,48.11999893,48.90000153,36.92092133,29363600
2013-10-18,49.36000061,50.06000137,49.16999817,50.00999832,37.75900269,22190700
2013-10-21,50.00999832,50.61000061,50,50.58000183,38.18937302,14398500
2013-10-22,50.56000137,51.29999924,50.15000153,51.13999939,38.61218262,15220100
2013-10-23,51.02999878,51.38000107,50.77000046,50.81999969,38.37057877,11362000
2013-10-24,51.04000092,51.18999863,50.31999969,50.41999817,38.06856918,10354600
2013-10-25,50.33000183,50.77999878,50.11000061,50.70999908,38.28752899,9184600
2013-10-28,50.68999863,50.72000122,50.27999878,50.56999969,38.1818161,12444600
2013-10-29,50.61999893,51.49000168,50.58000183,51.09000015,38.57444,14668300
2013-10-30,51.38999939,51.40000153,50.38999939,50.52999878,38.15161514,12593900
2013-10-31,50.49000168,50.90999985,50.04999924,50.50999832,38.13650131,10922600
2013-11-01,50.79000092,51.45999908,50.34000015,50.49000168,38.12141418,11448800
2013-11-04,50.91999817,51.09000015,50.52999878,51.08000183,38.56688309,8296500
2013-11-05,50.81000137,50.86999893,50.08000183,50.09999847,37.8269577,11824600
2013-11-06,50.38000107,50.86000061,50.34999847,50.61000061,38.21202087,9305600
2013-11-07,50.54999924,51,50.04999924,50.16999817,37.8798027,10806500
2013-11-08,50.06000137,50.24000168,49.52000046,50.20000076,37.90246582,16392100
2013-11-11,50.11999893,50.25,49.77000046,49.95999908,37.72125244,5166900
